Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
38,2018-12-05 17:36:39,00:02:39,468.84,443.37,401.2,312.82,233.74,135.47,48.57,745.9,422.84,397.05,368.13,327.29,275.55,175.28,70.17,787.14,430.63,384.95,361.08,318.79,278.59,168.99,462.29,445.6,417.55,366.73,295.92,239.78,143.87,51.25,901.96,519.64,366.52,62.4,3.11,1.58,14.36,11.46,9.31,53.12,59.46,6.87,2.25,2.32,24.53,12.17,18.94,14.3,20.48,14.44,19.14,13.32,19.04
39,2018-12-05 17:36:40,00:02:40,470.23,451.27,405.86,311.17,236.49,141.95,49.82,759.64,426.54,398.2,370.89,329.8,277.84,179.17,71.42,765.54,432.32,389.04,362.39,320.58,281.88,173.72,453.59,460.56,415.71,367.88,299.3,243.2,149.58,52.98,908.98,529.13,368.44,63.72,2.9,1.93,9.41,6.43,4.13,57.96,55.03,6.07,2.25,2.32,21.24,11.88,18.79,14.0,20.32,14.27,19.04,13.06,18.87
40,2018-12-05 17:36:41,00:02:41,471.35,454.32,405.18,311.65,239.44,146.91,50.67,782.07,427.73,398.96,373.0,331.27,281.04,182.15,72.7,776.53,435.67,391.4,365.26,322.49,285.18,178.73,458.19,468.46,416.72,367.49,301.81,246.55,154.74,54.65,893.82,540.85,370.46,65.13,2.74,1.97,18.32,15.74,12.28,53.12,56.51,6.87,4.16,4.23,22.88,11.58,18.62,13.71,20.29,14.1,18.97,12.78,18.73
41,2018-12-05 17:36:42,00:02:42,472.01,453.98,413.16,312.14,241.07,151.24,51.87,747.6,434.54,401.54,373.48,331.94,283.9,186.59,73.78,769.88,442.9,396.22,368.54,326.41,287.56,183.28,459.64,472.52,418.89,368.84,303.29,250.21,159.08,56.32,898.15,549.48,372.34,66.37,2.79,2.52,17.83,14.2,12.56,59.57,53.55,6.87,-1.57,1.36,22.88,11.29,18.45,13.41,20.16,13.92,18.91,12.47,18.59
42,2018-12-05 17:36:43,00:02:43,467.58,454.32,414.92,320.3,244.56,154.8,53.0,743.51,438.74,402.33,373.83,334.16,285.48,192.27,75.31,765.25,448.52,397.73,371.33,329.18,289.51,187.13,463.9,474.42,417.8,369.78,303.54,252.48,162.23,57.97,897.16,556.78,373.21,67.25,2.57,2.68,2.81,-0.11,-2.42,56.34,50.59,5.27,4.16,3.27,24.53,10.99,18.32,13.13,20.1,13.74,18.83,12.2,18.46
43,2018-12-05 17:36:44,00:02:44,471.36,455.55,413.99,322.54,252.26,157.65,54.19,741.09,441.0,405.69,376.24,336.02,286.41,197.96,76.82,780.21,449.1,401.71,375.15,333.86,291.43,190.84,470.58,474.67,419.03,373.74,304.21,254.44,164.44,58.52,893.85,564.09,379.05,68.68,2.33,2.72,9.22,6.78,3.6,53.12,57.98,6.87,4.16,1.36,26.18,10.71,18.16,12.89,20.0,13.5,18.79,11.95,18.34
44,2018-12-05 17:36:45,00:02:45,478.42,459.21,412.69,327.76,258.81,162.56,55.59,744.1,439.74,407.93,377.75,336.97,287.99,200.25,78.02,783.13,450.36,404.49,375.47,334.95,292.53,195.04,477.07,483.45,420.83,378.34,306.92,257.02,168.94,59.77,882.22,568.78,381.31,69.75,2.53,1.88,6.17,3.23,0.91,57.96,59.46,6.07,2.25,2.32,24.53,10.44,17.95,12.66,19.83,13.26,18.76,11.67,18.21
45,2018-12-05 17:36:46,00:02:46,487.24,462.83,411.89,326.44,261.5,166.17,56.73,756.73,443.91,410.31,380.22,338.03,289.32,203.26,78.57,784.65,451.04,407.02,376.05,336.16,293.64,197.44,486.4,478.43,421.15,379.1,308.61,259.52,172.63,61.28,878.68,576.65,381.51,70.62,2.66,1.74,7.71,4.63,2.39,53.12,46.15,6.87,2.25,3.27,24.53,10.21,17.71,12.45,19.75,12.97,18.7,11.42,18.11
46,2018-12-05 17:36:47,00:02:47,502.52,473.34,414.66,328.12,263.84,170.2,57.75,745.85,447.31,411.2,382.49,340.46,290.97,207.36,79.7,750.23,448.73,411.3,377.34,336.44,296.5,200.37,489.72,482.12,419.49,384.05,309.26,263.06,176.1,62.85,876.59,581.02,383.1,72.19,2.46,3.1,20.3,16.99,14.85,54.73,63.9,7.68,2.25,1.36,22.88,9.97,17.45,12.25,19.68,12.67,18.66,11.17,17.99
47,2018-12-05 17:36:48,00:02:48,506.87,468.18,414.34,328.49,266.24,174.8,59.27,753.64,449.4,414.24,384.06,343.02,291.98,210.57,81.47,761.67,451.9,414.31,378.55,337.51,298.36,203.01,492.02,479.9,417.87,387.22,310.11,266.68,179.28,64.51,878.46,585.83,386.45,73.49,2.83,1.64,10.24,7.09,5.55,59.57,57.98,5.27,2.25,4.23,21.24,9.72,17.15,12.02,19.6,12.39,18.62,10.94,17.88
48,2018-12-05 17:36:49,00:02:49,523.18,477.47,417.98,327.61,268.91,177.73,61.03,747.81,451.48,416.47,387.46,347.65,293.67,212.96,82.35,781.94,451.64,416.93,379.89,340.2,301.15,205.22,501.07,477.93,420.18,389.27,311.8,270.1,183.36,66.23,873.46,590.06,389.67,74.51,2.91,2.74,4.36,1.95,-0.54,49.89,59.46,5.27,2.25,3.27,24.53,9.49,16.82,11.76,19.5,12.11,18.6,10.72,17.72
49,2018-12-05 17:36:50,00:02:50,519.31,492.53,418.74,326.29,273.67,179.94,62.79,744.46,454.06,417.92,387.14,348.89,295.07,215.17,82.6,777.67,448.52,414.88,380.94,342.43,302.11,207.47,507.64,491.22,424.32,391.63,313.41,274.01,187.06,67.7,867.62,596.01,389.88,75.35,2.69,2.21,1.47,-1.39,-3.79,56.34,55.03,7.68,2.25,2.32,24.53,9.23,16.5,11.51,19.4,11.82,18.56,10.49,17.56
50,2018-12-05 17:36:51,00:02:51,508.99,486.55,417.16,326.81,275.31,182.85,64.31,720.84,451.09,419.0,386.89,347.83,296.0,218.41,83.75,778.72,446.8,414.09,382.72,344.58,302.04,209.49,500.79,489.4,427.17,393.01,314.85,274.79,188.75,69.17,868.57,600.06,391.91,76.56,1.95,2.15,10.35,7.34,5.11,49.89,59.46,6.87,4.16,2.32,24.53,9.0,16.23,11.22,19.28,11.55,18.53,10.25,17.38
51,2018-12-05 17:36:52,00:02:52,502.27,476.76,415.39,326.19,276.54,185.79,66.14,734.36,450.19,418.61,386.85,350.24,297.58,220.91,84.92,764.29,446.37,414.31,383.7,347.46,302.85,212.23,498.1,488.15,425.29,392.86,317.26,277.87,191.99,70.75,860.4,601.39,389.66,77.88,2.22,0.38,4.88,1.99,-0.32,54.73,60.94,5.27,2.25,2.32,24.53,8.73,16.0,10.92,19.26,11.25,18.5,10.04,17.15
52,2018-12-05 17:36:53,00:02:53,506.01,473.96,416.55,324.51,277.73,187.82,67.4,752.65,451.7,418.18,387.22,352.65,299.36,223.38,85.88,749.36,447.06,413.95,382.62,346.15,302.08,214.03,496.71,486.25,422.71,392.69,322.29,281.1,194.75,72.15,854.77,605.47,387.88,78.86,2.68,1.59,5.24,2.25,-0.19,56.34,53.55,8.48,2.25,2.32,26.18,8.49,15.79,10.6,19.23,10.93,18.47,9.82,16.9
53,2018-12-05 17:36:54,00:02:54,502.27,468.96,416.65,323.15,277.61,190.64,68.67,722.18,452.12,416.58,387.97,353.0,300.6,224.81,87.78,735.57,448.23,416.07,383.8,345.16,302.25,216.79,489.8,489.0,431.26,391.84,324.69,282.76,197.75,73.56,856.92,608.92,391.28,79.96,2.45,2.94,2.78,-0.25,-2.53,49.89,57.98,7.68,4.16,2.32,22.88,8.23,15.63,10.27,19.13,10.66,18.47,9.59,16.62
54,2018-12-05 17:36:55,00:02:55,498.54,467.88,420.03,324.39,278.08,192.51,70.28,723.94,450.07,413.8,387.78,353.91,301.59,225.75,88.8,728.08,449.91,417.04,384.12,345.52,304.42,219.98,479.93,481.15,435.14,391.77,324.25,283.23,200.8,74.0,851.68,612.44,392.26,81.39,2.43,1.68,4.62,1.57,-0.78,51.5,47.63,6.87,7.98,3.27,26.18,7.98,15.48,9.96,19.09,10.4,18.42,9.33,16.36
55,2018-12-05 17:36:56,00:02:56,491.32,464.73,418.45,323.95,278.27,193.47,71.31,716.7,449.22,414.17,385.98,353.84,301.7,226.25,89.95,726.92,447.08,415.96,386.05,347.56,307.33,221.92,469.1,477.17,437.41,390.94,324.73,283.02,202.94,75.07,833.11,614.06,392.55,82.1,2.21,1.88,3.53,0.37,-1.98,53.12,52.07,6.07,2.25,2.32,22.88,7.73,15.33,9.69,19.1,10.11,18.4,9.07,16.11
56,2018-12-05 17:36:57,00:02:57,484.98,460.53,417.73,325.56,279.24,194.46,71.86,719.77,451.59,415.43,386.92,352.64,301.81,227.5,91.02,725.96,443.64,413.47,385.54,348.07,307.18,222.53,462.82,473.41,434.14,390.0,326.26,284.68,205.99,76.97,827.82,614.81,392.15,82.6,2.65,2.26,2.92,0.14,-2.17,53.12,44.68,7.68,0.34,3.27,24.53,7.49,15.16,9.42,19.08,9.88,18.37,8.81,15.82
57,2018-12-05 17:36:58,00:02:58,483.64,456.76,421.25,326.43,278.45,194.99,72.59,695.23,452.33,416.0,387.49,350.85,302.47,229.08,92.08,693.54,440.97,411.63,386.19,350.73,308.17,225.18,461.02,478.1,429.32,389.67,326.37,285.56,207.39,77.96,832.24,618.05,390.56,83.26,2.79,1.91,3.54,0.72,-1.49,45.04,44.68,7.68,0.34,1.36,21.24,7.26,14.98,9.18,19.02,9.66,18.34,8.55,15.57
58,2018-12-05 17:36:59,00:02:59,479.52,457.22,421.72,332.76,278.57,195.56,73.84,687.95,453.98,416.79,385.9,349.94,302.76,229.39,92.92,679.92,440.97,410.87,385.57,351.86,308.28,227.37,456.42,479.07,425.97,389.09,326.95,288.15,209.45,79.13,830.56,618.63,390.71,84.04,2.05,1.49,2.18,-0.83,-3.03,48.27,53.55,5.27,4.16,2.32,22.88,7.06,14.79,8.96,18.97,9.43,18.28,8.31,15.31
59,2018-12-05 17:37:00,00:03:00,477.2,457.77,420.72,331.93,279.5,196.64,75.24,682.4,450.15,414.86,384.57,349.51,302.19,229.7,93.82,674.77,433.22,405.75,382.83,350.01,307.48,229.69,450.91,469.75,422.85,386.67,327.62,290.78,210.64,81.38,835.74,622.87,389.98,85.21,2.86,1.39,5.28,2.54,0.22,53.12,52.07,6.07,4.16,1.36,21.24,6.83,14.57,8.72,18.93,9.24,18.26,8.08,15.05
60,2018-12-05 17:37:01,00:03:01,473.4,454.72,417.62,335.94,280.58,199.05,76.45,692.91,445.09,414.21,383.95,351.08,302.19,229.97,94.48,693.63,430.06,403.48,381.27,347.02,305.42,228.44,444.91,465.23,422.34,387.65,327.55,292.04,210.22,82.22,833.48,624.84,392.44,86.64,2.56,2.94,2.26,-0.71,-3.0,54.73,49.11,5.27,2.25,3.27,21.24,6.61,14.34,8.48,18.92,9.04,18.21,7.86,14.82
61,2018-12-05 17:37:02,00:03:02,471.27,451.3,416.29,334.81,281.42,199.8,77.07,673.11,440.31,412.33,381.77,351.62,302.47,230.6,95.47,667.2,427.07,400.51,379.92,346.58,306.04,228.21,438.76,458.19,420.25,386.67,324.65,290.74,208.42,82.14,832.58,625.31,393.82,87.63,2.63,2.17,2.45,-0.26,-2.47,43.43,53.55,5.27,0.34,1.36,21.24,6.44,14.1,8.19,18.88,8.82,18.15,7.63,14.59
62,2018-12-05 17:37:03,00:03:03,471.02,451.26,415.56,332.83,281.86,199.53,78.2,668.14,438.15,411.45,380.79,351.94,302.73,231.28,96.9,663.57,424.18,400.68,378.87,346.79,305.63,227.45,432.32,454.17,417.29,384.2,323.7,290.4,207.47,82.62,830.07,626.57,393.13,89.43,2.52,2.8,2.72,-0.36,-2.81,46.66,46.15,6.87,2.25,3.27,21.24,6.28,13.85,7.92,18.87,8.61,18.14,7.44,14.34
63,2018-12-05 17:37:04,00:03:04,470.88,450.62,413.11,330.83,281.76,199.04,79.6,650.85,434.06,407.89,378.84,350.85,302.29,231.51,97.46,649.19,421.67,399.96,376.59,345.78,304.86,229.42,433.29,448.5,412.89,382.28,323.3,290.15,208.27,83.69,825.23,629.19,391.13,91.38,2.38,1.81,4.89,2.0,-0.23,43.43,50.59,4.47,2.25,1.36,22.88,6.14,13.6,7.65,18.9,8.4,18.1,7.24,14.12
64,2018-12-05 17:37:05,00:03:05,468.25,446.7,410.14,328.55,281.67,198.99,80.8,645.45,429.95,403.97,376.72,348.44,302.13,231.73,97.56,645.46,419.64,397.78,373.89,344.89,304.34,229.22,434.9,444.51,408.41,380.39,322.81,290.1,208.87,84.74,818.61,630.42,389.69,92.78,2.53,0.94,4.9,1.82,-0.01,43.43,43.2,5.27,6.07,0.4,19.59,6.03,13.37,7.37,18.85,8.21,18.05,7.05,13.92
65,2018-12-05 17:37:06,00:03:06,452.49,438.72,404.48,327.2,282.04,200.1,81.98,627.43,424.59,401.41,373.6,346.07,302.13,231.01,98.0,639.4,416.72,394.49,371.35,341.83,303.49,226.88,435.26,440.45,405.19,378.58,323.22,289.14,208.57,85.69,810.84,630.42,385.71,93.59,1.8,2.48,3.26,0.29,-1.98,36.97,49.11,6.87,6.07,-0.56,26.18,5.91,13.13,7.1,18.82,8.05,17.98,6.89,13.73
66,2018-12-05 17:37:07,00:03:07,436.41,432.54,400.51,325.63,282.16,200.6,83.78,615.67,420.99,397.0,372.3,346.37,302.17,231.92,98.16,641.39,415.39,390.7,368.52,339.79,303.28,226.5,431.27,440.1,400.43,376.15,322.97,288.85,207.77,86.69,805.09,627.97,375.08,92.92,2.24,1.62,4.93,2.0,-0.23,45.04,52.07,6.07,4.16,1.36,19.59,5.82,12.92,6.84,18.81,7.91,17.89,6.73,13.53
67,2018-12-05 17:37:08,00:03:08,433.78,426.89,399.02,323.94,281.23,200.44,85.5,602.94,414.75,394.35,369.46,346.22,302.17,233.01,98.37,620.17,414.59,388.34,365.98,337.75,303.02,226.23,426.92,436.46,400.03,374.88,325.38,289.11,206.85,87.13,797.4,628.59,372.37,93.34,2.44,0.43,2.85,0.14,-2.59,36.97,52.07,6.07,2.25,1.36,21.24,5.75,12.74,6.6,18.76,7.79,17.77,6.6,13.34
68,2018-12-05 17:37:09,00:03:09,426.05,425.17,396.21,322.23,281.86,200.14,87.05,588.99,410.94,390.96,365.18,344.98,302.4,234.0,98.71,609.94,413.01,387.0,366.09,335.31,302.29,225.1,421.81,433.02,396.09,372.12,326.62,288.15,206.67,87.94,794.45,627.65,367.93,93.81,2.38,0.8,1.06,-1.47,-4.2,38.58,46.15,6.07,0.34,0.4,22.88,5.68,12.57,6.38,18.7,7.67,17.65,6.47,13.13
69,2018-12-05 17:37:10,00:03:10,425.79,424.15,393.34,320.72,281.86,200.14,87.52,579.37,407.58,388.42,361.32,342.61,302.02,233.47,99.0,582.63,417.01,383.95,364.05,332.67,301.25,225.28,419.71,430.35,392.58,369.03,326.62,287.48,206.55,88.63,787.06,626.28,365.6,94.43,2.88,1.53,1.33,-1.32,-3.65,43.43,47.63,7.68,4.16,2.32,21.24,5.61,12.38,6.19,18.65,7.57,17.54,6.35,12.95
70,2018-12-05 17:37:11,00:03:11,420.18,420.99,390.6,322.12,281.9,200.37,88.41,571.1,405.02,386.1,359.69,339.07,301.11,232.26,99.82,583.89,411.86,381.17,361.76,330.92,299.71,224.95,414.49,423.99,392.11,365.01,323.59,286.41,207.24,89.3,787.98,627.14,364.84,95.24,2.56,2.49,4.83,2.02,-0.37,41.81,53.55,5.27,4.16,2.32,21.24,5.53,12.17,6.05,18.62,7.47,17.44,6.23,12.74
71,2018-12-05 17:37:12,00:03:12,413.11,415.83,390.27,326.79,282.89,201.05,89.62,573.89,401.51,383.92,358.7,336.62,300.66,231.65,101.25,581.24,407.05,379.09,360.2,330.88,298.86,224.87,409.72,419.41,390.11,362.5,322.01,285.08,207.96,89.84,788.36,627.08,363.86,95.84,2.28,2.29,1.93,-1.09,-3.27,36.97,49.11,5.27,0.34,2.32,19.59,5.43,11.95,5.93,18.5,7.37,17.34,6.12,12.52
72,2018-12-05 17:37:13,00:03:13,413.62,412.98,388.74,325.73,283.75,198.61,90.09,562.21,399.67,381.35,357.5,334.8,300.59,231.5,102.66,568.56,400.19,374.59,357.91,330.59,298.53,225.78,407.49,416.46,387.33,361.59,320.36,283.82,207.31,90.4,788.84,626.14,361.46,96.39,2.44,2.19,1.15,-1.78,-4.01,41.81,53.55,5.27,2.25,0.4,19.59,5.37,11.69,5.86,18.49,7.21,17.25,6.01,12.3
73,2018-12-05 17:37:14,00:03:14,410.48,408.4,385.01,326.5,282.6,197.27,91.34,557.63,398.37,379.17,356.48,332.61,298.93,231.16,103.47,568.34,395.2,370.09,354.56,330.37,298.12,226.46,405.79,412.78,383.74,360.1,318.68,282.45,206.89,90.98,785.76,624.88,356.95,96.9,1.79,2.31,4.31,1.57,-0.65,38.58,40.24,5.27,-3.48,1.36,19.59,5.27,11.4,5.82,18.39,7.04,17.18,5.93,12.11
74,2018-12-05 17:37:15,00:03:15,406.87,407.39,384.18,327.38,281.49,196.28,92.19,546.28,398.22,376.09,354.95,331.04,297.79,230.25,104.62,549.23,389.85,366.89,351.5,329.02,297.83,225.74,403.77,409.32,379.82,358.13,316.88,281.93,206.17,91.31,780.87,623.87,354.7,97.31,2.74,1.83,4.13,1.78,-0.41,32.13,46.15,5.27,2.25,0.4,17.94,5.19,11.11,5.78,18.34,6.86,17.13,5.86,11.93
75,2018-12-05 17:37:16,00:03:16,406.3,406.6,383.5,327.46,280.83,196.02,92.71,546.03,392.51,374.24,351.94,330.46,295.58,228.93,106.18,552.63,387.5,364.68,349.07,327.27,297.2,225.1,403.01,407.16,379.21,355.26,315.53,282.09,205.75,92.17,776.49,623.62,352.8,97.67,2.38,2.03,5.56,2.58,0.37,40.2,44.68,5.27,2.25,1.36,19.59,5.11,10.86,5.73,18.28,6.68,17.11,5.77,11.78
76,2018-12-05 17:37:17,00:03:17,405.4,404.94,380.78,326.98,278.64,196.02,93.56,540.55,388.97,371.48,347.75,329.07,294.77,228.67,107.4,569.67,384.67,363.08,346.01,324.01,296.14,224.42,400.92,402.0,379.54,353.85,315.02,282.9,205.33,92.83,787.95,623.8,351.67,98.08,1.8,3.02,2.93,-0.01,-2.22,36.97,47.63,6.07,2.25,1.36,16.3,5.05,10.63,5.67,18.27,6.54,17.09,5.72,11.65
77,2018-12-05 17:37:18,00:03:18,403.1,399.32,375.65,326.64,275.73,196.04,94.39,525.52,386.13,369.29,344.96,328.03,295.2,228.39,108.16,560.53,383.57,361.47,343.84,321.47,294.39,223.83,394.39,397.17,376.91,353.32,314.71,282.77,204.33,93.07,792.74,623.33,350.11,98.05,1.97,2.43,4.16,1.36,-0.92,36.97,43.2,5.27,0.34,2.32,17.94,4.97,10.44,5.62,18.2,6.41,17.07,5.65,11.57
78,2018-12-05 17:37:19,00:03:19,398.81,394.3,371.67,324.45,273.14,196.4,94.92,513.27,382.33,365.23,341.91,326.98,295.17,227.87,108.17,543.25,381.84,360.93,342.87,319.73,292.66,223.8,391.15,393.06,373.84,352.64,313.36,282.56,203.76,93.67,791.51,622.79,347.92,98.37,2.52,0.94,3.29,0.5,-1.77,32.13,49.11,6.07,0.34,0.4,21.24,4.93,10.29,5.55,18.19,6.31,17.04,5.59,11.49
79,2018-12-05 17:37:20,00:03:20,394.55,391.34,369.17,321.35,270.54,197.55,95.66,515.21,380.49,362.69,340.35,325.23,295.29,228.48,108.32,538.53,382.07,359.92,341.89,317.53,290.2,223.13,384.23,390.06,369.81,350.28,312.67,281.83,203.47,94.41,793.58,620.87,347.36,98.95,1.98,2.57,2.76,-0.14,-2.45,30.51,32.85,5.27,0.34,-0.56,19.59,4.91,10.1,5.49,18.18,6.24,17.04,5.51,11.41
80,2018-12-05 17:37:21,00:03:21,391.83,390.57,366.72,319.51,268.78,196.89,96.68,509.67,377.4,359.44,338.11,323.39,294.65,227.6,108.31,528.17,384.01,357.43,339.91,316.46,287.41,222.51,381.5,387.12,364.71,347.65,312.37,280.48,202.96,94.99,790.91,618.83,345.58,99.14,2.38,2.06,0.05,-2.76,-4.96,28.9,35.8,4.47,0.34,0.4,17.94,4.87,9.96,5.42,18.18,6.21,16.99,5.48,11.34
81,2018-12-05 17:37:22,00:03:22,391.0,389.19,365.6,314.52,268.23,197.0,97.53,493.79,372.32,356.85,335.01,321.12,293.29,227.37,107.83,514.01,382.82,355.87,338.05,314.81,284.01,221.98,376.14,385.35,361.22,344.81,311.08,279.33,202.96,95.39,781.41,616.34,344.78,99.4,2.34,2.93,4.58,1.88,-0.36,32.13,44.68,4.47,0.34,2.32,16.3,4.85,9.8,5.35,18.17,6.18,16.94,5.39,11.26
82,2018-12-05 17:37:23,00:03:23,387.3,386.77,364.14,313.28,267.59,197.23,98.26,483.4,367.96,355.07,332.53,319.07,291.96,225.1,107.72,512.32,384.63,354.63,336.11,313.2,281.68,219.4,374.5,385.96,361.3,342.73,309.54,278.48,202.81,96.31,782.53,616.85,344.02,99.41,2.31,2.44,2.96,0.16,-2.03,30.51,43.2,6.07,0.34,2.32,17.94,4.83,9.64,5.28,18.12,6.18,16.86,5.36,11.17
83,2018-12-05 17:37:24,00:03:24,382.42,380.76,361.82,310.6,267.3,196.24,98.57,493.58,365.06,352.67,329.87,317.24,290.67,224.08,107.61,508.63,380.07,351.98,334.26,312.62,281.17,219.14,372.84,381.84,359.63,339.78,308.59,277.49,201.06,97.57,778.79,614.92,342.06,99.56,2.75,1.65,7.3,4.32,2.13,28.9,43.2,5.27,2.25,0.4,19.59,4.83,9.46,5.21,18.2,6.18,16.72,5.3,11.09
84,2018-12-05 17:37:25,00:03:25,379.08,375.42,358.91,309.68,269.57,194.14,99.04,505.47,362.26,350.96,329.46,316.76,290.15,223.54,107.65,498.22,377.23,350.01,332.06,311.22,280.57,219.74,371.53,381.76,358.89,338.5,307.41,275.88,201.01,98.42,770.64,615.56,339.64,100.1,2.37,2.12,2.59,-0.36,-2.46,25.67,43.2,5.27,0.34,2.32,14.65,4.8,9.28,5.15,18.2,6.2,16.54,5.25,10.93
85,2018-12-05 17:37:26,00:03:26,375.08,370.0,355.59,309.02,270.68,191.19,98.96,489.7,360.51,350.29,328.03,314.15,288.08,222.93,107.72,491.32,371.97,347.82,330.78,309.45,279.64,220.15,375.59,376.97,357.73,337.03,305.13,273.84,201.16,98.74,766.47,613.27,336.59,100.41,2.59,1.18,0.48,-2.43,-4.78,28.9,34.32,5.27,-1.57,0.4,19.59,4.79,9.12,5.09,18.23,6.22,16.28,5.2,10.77
86,2018-12-05 17:37:27,00:03:27,370.58,365.29,352.36,307.77,270.01,190.39,99.52,477.73,359.71,348.7,325.91,311.41,285.6,222.44,107.39,471.74,368.05,345.05,328.92,308.32,279.27,220.46,370.73,371.28,355.58,335.76,302.63,271.58,201.74,99.41,756.13,608.76,334.6,100.18,2.53,2.75,1.69,-1.27,-3.34,22.44,32.85,4.47,-1.57,1.36,16.3,4.77,8.96,5.04,18.33,6.24,16.02,5.16,10.58
87,2018-12-05 17:37:28,00:03:28,365.75,362.77,349.22,306.15,268.48,188.33,100.51,471.48,358.4,347.34,324.7,308.14,283.27,220.39,107.46,459.61,366.37,342.2,326.83,307.03,279.19,219.88,367.63,368.98,352.12,333.53,300.46,269.49,201.16,99.63,733.41,605.46,332.38,99.66,2.41,2.51,1.57,-1.12,-3.49,17.6,29.89,5.27,0.34,1.36,16.3,4.75,8.87,5.0,18.36,6.26,15.84,5.12,10.36
88,2018-12-05 17:37:29,00:03:29,363.77,363.66,347.56,305.73,266.41,187.66,101.38,459.79,356.6,344.19,323.22,307.16,281.51,219.23,107.88,445.05,361.92,339.12,324.54,306.38,279.95,217.32,361.8,365.59,350.68,332.16,298.49,267.53,200.41,99.83,721.31,601.97,330.62,99.91,2.34,2.92,3.59,0.78,-1.34,25.67,32.85,6.07,0.34,-0.56,16.3,4.74,8.8,4.97,18.35,6.26,15.69,5.1,10.18
89,2018-12-05 17:37:30,00:03:30,359.31,361.14,345.79,306.3,264.27,186.8,101.77,463.36,352.25,340.63,321.11,307.22,279.6,218.11,107.94,443.89,357.29,336.47,322.66,305.19,280.27,215.21,356.0,362.66,348.26,330.17,297.26,265.99,199.1,100.22,715.72,599.07,329.56,100.18,2.69,1.21,4.01,1.17,-1.04,27.28,37.28,5.27,0.34,0.4,16.3,4.73,8.8,4.96,18.46,6.25,15.59,5.08,10.05
90,2018-12-05 17:37:31,00:03:31,356.73,360.01,342.88,306.52,264.01,185.8,102.21,459.81,348.13,336.25,318.51,306.37,277.12,217.54,108.01,456.45,353.98,333.7,320.57,303.35,280.45,214.03,351.52,359.9,346.84,329.0,296.3,265.65,198.6,100.48,716.31,596.6,328.58,100.51,2.08,1.45,3.29,0.57,-1.74,27.28,34.32,6.87,0.34,2.32,17.94,4.73,8.81,4.95,18.39,6.21,15.47,5.05,9.99
91,2018-12-05 17:37:32,00:03:32,356.84,359.79,340.8,302.58,261.55,185.08,102.06,449.54,345.62,332.46,316.83,304.83,276.15,217.5,108.12,451.54,351.32,331.98,318.16,301.11,279.75,213.42,347.0,357.14,344.14,328.53,295.93,265.95,198.3,100.7,709.69,594.18,326.37,100.83,1.97,1.37,2.22,-0.4,-2.68,22.44,37.28,3.66,-1.57,0.4,14.65,4.71,8.81,4.95,18.33,6.14,15.32,5.04,10.05
